gsm,sample_id,condition_id,block,comb_id,srr,srx,biosample,bioproject,n_runs,library_layout,avg_read_length,total_spots,total_bases,size_MB,instrument_model,library_strategy,library_selection,library_source,molecule,organism,taxid,strain_id,cell_line,pert_id,pert_iname,pert_dose,pert_dose_unit,pert_idose,pert_time,pert_time_unit,pert_itime,pert_type,pert_target,pert_mechanism,pert_submechanism,pharmaceutical_class,vehicle,category,project_id,project_plate_id_384well,replicate_id,weak_signal
GSM7985272,MOC_1779:a22:400.00000uM:90min:PA14:MOC_1779_2:r3,MOC_1779:a22:400.00000uM:PA14:90min:A,A,MOC_1779_2:PA14:90min,SRR27300326,SRX22977975,SAMN38978189,PRJNA1055047,1,PAIRED,89,2800994,252046354,98,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,a22,A22,400,uM,400.00000uM,90,min,90min,poscon,MreB,Cell wall synthesis,Cell wall biogenesis,Dichlorobenzyl isothiourea,dmso,antimicrobial_reference_set,MOC_1779,MOC_1779_2,r3,FALSE
GSM7985275,MOC_1779:a22:800.00000uM:90min:PA14:MOC_1779_2:r3,MOC_1779:a22:800.00000uM:PA14:90min:A,A,MOC_1779_2:PA14:90min,SRR27300323,SRX22977978,SAMN38978186,PRJNA1055047,1,PAIRED,90,679647,61205481,23,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,a22,A22,800,uM,800.00000uM,90,min,90min,poscon,MreB,Cell wall synthesis,Cell wall biogenesis,Dichlorobenzyl isothiourea,dmso,antimicrobial_reference_set,MOC_1779,MOC_1779_2,r3,FALSE
GSM8297920,MOC_1779:azido:200.00000uM:90min:PA14:MOC_1779_1:r1,MOC_1779:azido:200.00000uM:PA14:90min:A,A,MOC_1779_1:PA14:90min,SRR29244580;SRR29244581,SRX24763074,SAMN41607421,PRJNA1055047,2,SINGLE,41,2970048,134104804,59,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,azido,Azidothymidine,200,uM,200.00000uM,90,min,90min,poscon,,,,,,weak_signal_removed_from_antimicrobial_reference_set,MOC_1779,MOC_1779_1,r1,TRUE
GSM8297923,MOC_1779:azido:400.00000uM:90min:PA14:MOC_1779_2:r1,MOC_1779:azido:400.00000uM:PA14:90min:A,A,MOC_1779_2:PA14:90min,SRR29244574;SRR29244575,SRX24763077,SAMN41607418,PRJNA1055047,2,SINGLE,41,3026708,136142234,60,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,azido,Azidothymidine,400,uM,400.00000uM,90,min,90min,poscon,,,,,,weak_signal_removed_from_antimicrobial_reference_set,MOC_1779,MOC_1779_2,r1,TRUE
GSM8297926,MOC_1779:azido:800.00000uM:90min:PA14:MOC_1779_2:r1,MOC_1779:azido:800.00000uM:PA14:90min:A,A,MOC_1779_2:PA14:90min,SRR29244568;SRR29244569,SRX24763080,SAMN41607415,PRJNA1055047,2,SINGLE,41,3963354,178710495,80,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,azido,Azidothymidine,800,uM,800.00000uM,90,min,90min,poscon,,,,,,weak_signal_removed_from_antimicrobial_reference_set,MOC_1779,MOC_1779_2,r1,TRUE
GSM8297921,MOC_1779:azido:200.00000uM:90min:PA14:MOC_1779_1:r2,MOC_1779:azido:200.00000uM:PA14:90min:A,A,MOC_1779_1:PA14:90min,SRR29244578;SRR29244579,SRX24763075,SAMN41607420,PRJNA1055047,2,SINGLE,41,5089026,229338062,103,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,azido,Azidothymidine,200,uM,200.00000uM,90,min,90min,poscon,,,,,,weak_signal_removed_from_antimicrobial_reference_set,MOC_1779,MOC_1779_1,r2,TRUE
GSM8297924,MOC_1779:azido:400.00000uM:90min:PA14:MOC_1779_2:r2,MOC_1779:azido:400.00000uM:PA14:90min:A,A,MOC_1779_2:PA14:90min,SRR29244572;SRR29244573,SRX24763078,SAMN41607417,PRJNA1055047,2,SINGLE,41,6509590,293436876,131,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,azido,Azidothymidine,400,uM,400.00000uM,90,min,90min,poscon,,,,,,weak_signal_removed_from_antimicrobial_reference_set,MOC_1779,MOC_1779_2,r2,TRUE
GSM8297927,MOC_1779:azido:800.00000uM:90min:PA14:MOC_1779_2:r2,MOC_1779:azido:800.00000uM:PA14:90min:A,A,MOC_1779_2:PA14:90min,SRR29244566;SRR29244567,SRX24763081,SAMN41607414,PRJNA1055047,2,SINGLE,41,4578604,206572092,92,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,azido,Azidothymidine,800,uM,800.00000uM,90,min,90min,poscon,,,,,,weak_signal_removed_from_antimicrobial_reference_set,MOC_1779,MOC_1779_2,r2,TRUE
GSM8297922,MOC_1779:azido:200.00000uM:90min:PA14:MOC_1779_1:r3,MOC_1779:azido:200.00000uM:PA14:90min:A,A,MOC_1779_1:PA14:90min,SRR29244576;SRR29244577,SRX24763076,SAMN41607419,PRJNA1055047,2,SINGLE,41,9793932,441758828,201,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,azido,Azidothymidine,200,uM,200.00000uM,90,min,90min,poscon,,,,,,weak_signal_removed_from_antimicrobial_reference_set,MOC_1779,MOC_1779_1,r3,TRUE
GSM8297925,MOC_1779:azido:400.00000uM:90min:PA14:MOC_1779_2:r3,MOC_1779:azido:400.00000uM:PA14:90min:A,A,MOC_1779_2:PA14:90min,SRR29244570;SRR29244571,SRX24763079,SAMN41607416,PRJNA1055047,2,SINGLE,41,5850472,263960451,118,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,azido,Azidothymidine,400,uM,400.00000uM,90,min,90min,poscon,,,,,,weak_signal_removed_from_antimicrobial_reference_set,MOC_1779,MOC_1779_2,r3,TRUE
GSM8297928,MOC_1779:azido:800.00000uM:90min:PA14:MOC_1779_2:r3,MOC_1779:azido:800.00000uM:PA14:90min:A,A,MOC_1779_2:PA14:90min,SRR29244564;SRR29244565,SRX24763082,SAMN41607413,PRJNA1055047,2,SINGLE,41,21577872,974861838,438,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,azido,Azidothymidine,800,uM,800.00000uM,90,min,90min,poscon,,,,,,weak_signal_removed_from_antimicrobial_reference_set,MOC_1779,MOC_1779_2,r3,TRUE
GSM8297929,MOC_1779:aztreo:1600.00000uM:90min:PA14:MOC_1779_2:r1,MOC_1779:aztreo:1600.00000uM:PA14:90min:A,A,MOC_1779_2:PA14:90min,SRR29244786;SRR29244787,SRX24763245,SAMN41607412,PRJNA1055047,2,SINGLE,41,3416248,154106729,68,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,aztreo,Aztreonam,1600,uM,1600.00000uM,90,min,90min,poscon,,,,,,weak_signal_removed_from_antimicrobial_reference_set,MOC_1779,MOC_1779_2,r1,TRUE
GSM8297932,MOC_1779:aztreo:200.00000uM:90min:PA14:MOC_1779_1:r1,MOC_1779:aztreo:200.00000uM:PA14:90min:A,A,MOC_1779_1:PA14:90min,SRR29244780;SRR29244781,SRX24763248,SAMN41607409,PRJNA1055047,2,SINGLE,41,5321050,240498340,108,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,aztreo,Aztreonam,200,uM,200.00000uM,90,min,90min,poscon,,,,,,weak_signal_removed_from_antimicrobial_reference_set,MOC_1779,MOC_1779_1,r1,TRUE
GSM8297935,MOC_1779:aztreo:800.00000uM:90min:PA14:MOC_1779_2:r1,MOC_1779:aztreo:800.00000uM:PA14:90min:A,A,MOC_1779_2:PA14:90min,SRR29244774;SRR29244775,SRX24763251,SAMN41607406,PRJNA1055047,2,SINGLE,41,4095572,184304244,82,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,aztreo,Aztreonam,800,uM,800.00000uM,90,min,90min,poscon,,,,,,weak_signal_removed_from_antimicrobial_reference_set,MOC_1779,MOC_1779_2,r1,TRUE
GSM8297930,MOC_1779:aztreo:1600.00000uM:90min:PA14:MOC_1779_2:r2,MOC_1779:aztreo:1600.00000uM:PA14:90min:A,A,MOC_1779_2:PA14:90min,SRR29244784;SRR29244785,SRX24763246,SAMN41607411,PRJNA1055047,2,SINGLE,41,15645132,706346147,317,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,aztreo,Aztreonam,1600,uM,1600.00000uM,90,min,90min,poscon,,,,,,weak_signal_removed_from_antimicrobial_reference_set,MOC_1779,MOC_1779_2,r2,TRUE
GSM8297933,MOC_1779:aztreo:200.00000uM:90min:PA14:MOC_1779_1:r2,MOC_1779:aztreo:200.00000uM:PA14:90min:A,A,MOC_1779_1:PA14:90min,SRR29244778;SRR29244779,SRX24763249,SAMN41607408,PRJNA1055047,2,SINGLE,41,5740096,259546436,115,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,aztreo,Aztreonam,200,uM,200.00000uM,90,min,90min,poscon,,,,,,weak_signal_removed_from_antimicrobial_reference_set,MOC_1779,MOC_1779_1,r2,TRUE
GSM8297936,MOC_1779:aztreo:800.00000uM:90min:PA14:MOC_1779_2:r2,MOC_1779:aztreo:800.00000uM:PA14:90min:A,A,MOC_1779_2:PA14:90min,SRR29244772;SRR29244773,SRX24763252,SAMN41607405,PRJNA1055047,2,SINGLE,41,4527946,203749133,91,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,aztreo,Aztreonam,800,uM,800.00000uM,90,min,90min,poscon,,,,,,weak_signal_removed_from_antimicrobial_reference_set,MOC_1779,MOC_1779_2,r2,TRUE
GSM8297931,MOC_1779:aztreo:1600.00000uM:90min:PA14:MOC_1779_2:r3,MOC_1779:aztreo:1600.00000uM:PA14:90min:A,A,MOC_1779_2:PA14:90min,SRR29244782;SRR29244783,SRX24763247,SAMN41607410,PRJNA1055047,2,SINGLE,41,3432770,154889326,69,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,aztreo,Aztreonam,1600,uM,1600.00000uM,90,min,90min,poscon,,,,,,weak_signal_removed_from_antimicrobial_reference_set,MOC_1779,MOC_1779_2,r3,TRUE
GSM8297934,MOC_1779:aztreo:200.00000uM:90min:PA14:MOC_1779_1:r3,MOC_1779:aztreo:200.00000uM:PA14:90min:A,A,MOC_1779_1:PA14:90min,SRR29244776;SRR29244777,SRX24763250,SAMN41607407,PRJNA1055047,2,SINGLE,41,3757626,168511255,76,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,aztreo,Aztreonam,200,uM,200.00000uM,90,min,90min,poscon,,,,,,weak_signal_removed_from_antimicrobial_reference_set,MOC_1779,MOC_1779_1,r3,TRUE
GSM8297937,MOC_1779:aztreo:800.00000uM:90min:PA14:MOC_1779_2:r3,MOC_1779:aztreo:800.00000uM:PA14:90min:A,A,MOC_1779_2:PA14:90min,SRR29244770;SRR29244771,SRX24763253,SAMN41607404,PRJNA1055047,2,SINGLE,41,5777038,260529960,116,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,aztreo,Aztreonam,800,uM,800.00000uM,90,min,90min,poscon,,,,,,weak_signal_removed_from_antimicrobial_reference_set,MOC_1779,MOC_1779_2,r3,TRUE
GSM7985276,MOC_1779:carb:12800.00000uM:90min:PA14:MOC_1779_2:r1,MOC_1779:carb:12800.00000uM:PA14:90min:A,A,MOC_1779_2:PA14:90min,SRR27300322,SRX22977979,SAMN38978185,PRJNA1055047,1,PAIRED,90,2396338,216101538,84,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,carb,Carbenicillin,12800,uM,12800.00000uM,90,min,90min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,water,antimicrobial_reference_set,MOC_1779,MOC_1779_2,r1,FALSE
GSM7985279,MOC_1779:carb:1600.00000uM:90min:PA14:MOC_1779_1:r1,MOC_1779:carb:1600.00000uM:PA14:90min:A,A,MOC_1779_1:PA14:90min,SRR27300319,SRX22977982,SAMN38978182,PRJNA1055047,1,PAIRED,90,2174735,195837715,76,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,carb,Carbenicillin,1600,uM,1600.00000uM,90,min,90min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,water,antimicrobial_reference_set,MOC_1779,MOC_1779_1,r1,FALSE
GSM7985282,MOC_1779:carb:6400.00000uM:90min:PA14:MOC_1779_2:r1,MOC_1779:carb:6400.00000uM:PA14:90min:A,A,MOC_1779_2:PA14:90min,SRR27300316,SRX22977985,SAMN38978179,PRJNA1055047,1,PAIRED,90,2597690,233919088,91,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,carb,Carbenicillin,6400,uM,6400.00000uM,90,min,90min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,water,antimicrobial_reference_set,MOC_1779,MOC_1779_2,r1,FALSE
GSM7985277,MOC_1779:carb:12800.00000uM:90min:PA14:MOC_1779_2:r2,MOC_1779:carb:12800.00000uM:PA14:90min:A,A,MOC_1779_2:PA14:90min,SRR27300321,SRX22977980,SAMN38978184,PRJNA1055047,1,PAIRED,90,2137978,192715786,76,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,carb,Carbenicillin,12800,uM,12800.00000uM,90,min,90min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,water,antimicrobial_reference_set,MOC_1779,MOC_1779_2,r2,FALSE
GSM7985280,MOC_1779:carb:1600.00000uM:90min:PA14:MOC_1779_1:r2,MOC_1779:carb:1600.00000uM:PA14:90min:A,A,MOC_1779_1:PA14:90min,SRR27300318,SRX22977983,SAMN38978181,PRJNA1055047,1,PAIRED,90,2058400,185348995,72,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,carb,Carbenicillin,1600,uM,1600.00000uM,90,min,90min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,water,antimicrobial_reference_set,MOC_1779,MOC_1779_1,r2,FALSE
GSM7985283,MOC_1779:carb:6400.00000uM:90min:PA14:MOC_1779_2:r2,MOC_1779:carb:6400.00000uM:PA14:90min:A,A,MOC_1779_2:PA14:90min,SRR27300315,SRX22977986,SAMN38978178,PRJNA1055047,1,PAIRED,90,2753732,248551635,96,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,carb,Carbenicillin,6400,uM,6400.00000uM,90,min,90min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,water,antimicrobial_reference_set,MOC_1779,MOC_1779_2,r2,FALSE
GSM7985278,MOC_1779:carb:12800.00000uM:90min:PA14:MOC_1779_2:r3,MOC_1779:carb:12800.00000uM:PA14:90min:A,A,MOC_1779_2:PA14:90min,SRR27300320,SRX22977981,SAMN38978183,PRJNA1055047,1,PAIRED,90,624064,56242726,22,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,carb,Carbenicillin,12800,uM,12800.00000uM,90,min,90min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,water,antimicrobial_reference_set,MOC_1779,MOC_1779_2,r3,FALSE
GSM7985281,MOC_1779:carb:1600.00000uM:90min:PA14:MOC_1779_1:r3,MOC_1779:carb:1600.00000uM:PA14:90min:A,A,MOC_1779_1:PA14:90min,SRR27300317,SRX22977984,SAMN38978180,PRJNA1055047,1,PAIRED,90,1965672,177124825,68,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,carb,Carbenicillin,1600,uM,1600.00000uM,90,min,90min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,water,antimicrobial_reference_set,MOC_1779,MOC_1779_1,r3,FALSE
GSM7985284,MOC_1779:carb:6400.00000uM:90min:PA14:MOC_1779_2:r3,MOC_1779:carb:6400.00000uM:PA14:90min:A,A,MOC_1779_2:PA14:90min,SRR27300314,SRX22977987,SAMN38978177,PRJNA1055047,1,PAIRED,90,1692114,152695995,59,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,carb,Carbenicillin,6400,uM,6400.00000uM,90,min,90min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,water,antimicrobial_reference_set,MOC_1779,MOC_1779_2,r3,FALSE
GSM7985285,MOC_1779:ceftaz:1600.00000uM:90min:PA14:MOC_1779_2:r1,MOC_1779:ceftaz:1600.00000uM:PA14:90min:A,A,MOC_1779_2:PA14:90min,SRR27300313,SRX22977988,SAMN38978176,PRJNA1055047,1,PAIRED,90,4803583,433527322,169,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,ceftaz,Ceftazidime,1600,uM,1600.00000uM,90,min,90min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,water,antimicrobial_reference_set,MOC_1779,MOC_1779_2,r1,FALSE
GSM7985288,MOC_1779:ceftaz:800.00000uM:90min:PA14:MOC_1779_2:r1,MOC_1779:ceftaz:800.00000uM:PA14:90min:A,A,MOC_1779_2:PA14:90min,SRR27299799,SRX22977424,SAMN38978173,PRJNA1055047,1,PAIRED,90,4475637,403301260,157,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,ceftaz,Ceftazidime,800,uM,800.00000uM,90,min,90min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,water,antimicrobial_reference_set,MOC_1779,MOC_1779_2,r1,FALSE
GSM8297938,MOC_1779:ceftaz:200.00000uM:90min:PA14:MOC_1779_1:r1,MOC_1779:ceftaz:200.00000uM:PA14:90min:A,A,MOC_1779_1:PA14:90min,SRR29244768;SRR29244769,SRX24763254,SAMN41607403,PRJNA1055047,2,SINGLE,41,6156640,277423273,124,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,ceftaz,Ceftazidime,200,uM,200.00000uM,90,min,90min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,water,weak_signal_removed_from_antimicrobial_reference_set,MOC_1779,MOC_1779_1,r1,TRUE
GSM7985286,MOC_1779:ceftaz:1600.00000uM:90min:PA14:MOC_1779_2:r2,MOC_1779:ceftaz:1600.00000uM:PA14:90min:A,A,MOC_1779_2:PA14:90min,SRR27300312,SRX22977989,SAMN38978175,PRJNA1055047,1,PAIRED,90,1208036,108763622,42,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,ceftaz,Ceftazidime,1600,uM,1600.00000uM,90,min,90min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,water,antimicrobial_reference_set,MOC_1779,MOC_1779_2,r2,FALSE
GSM7985289,MOC_1779:ceftaz:800.00000uM:90min:PA14:MOC_1779_2:r2,MOC_1779:ceftaz:800.00000uM:PA14:90min:A,A,MOC_1779_2:PA14:90min,SRR27299798,SRX22977425,SAMN38978172,PRJNA1055047,1,PAIRED,90,2961681,267275685,103,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,ceftaz,Ceftazidime,800,uM,800.00000uM,90,min,90min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,water,antimicrobial_reference_set,MOC_1779,MOC_1779_2,r2,FALSE
GSM8297939,MOC_1779:ceftaz:200.00000uM:90min:PA14:MOC_1779_1:r2,MOC_1779:ceftaz:200.00000uM:PA14:90min:A,A,MOC_1779_1:PA14:90min,SRR29244766;SRR29244767,SRX24763255,SAMN41607402,PRJNA1055047,2,SINGLE,41,3791272,170665534,76,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,ceftaz,Ceftazidime,200,uM,200.00000uM,90,min,90min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,water,weak_signal_removed_from_antimicrobial_reference_set,MOC_1779,MOC_1779_1,r2,TRUE
GSM7985287,MOC_1779:ceftaz:1600.00000uM:90min:PA14:MOC_1779_2:r3,MOC_1779:ceftaz:1600.00000uM:PA14:90min:A,A,MOC_1779_2:PA14:90min,SRR27300311,SRX22977990,SAMN38978174,PRJNA1055047,1,PAIRED,90,2334479,210385258,82,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,ceftaz,Ceftazidime,1600,uM,1600.00000uM,90,min,90min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,water,antimicrobial_reference_set,MOC_1779,MOC_1779_2,r3,FALSE
GSM7985290,MOC_1779:ceftaz:800.00000uM:90min:PA14:MOC_1779_2:r3,MOC_1779:ceftaz:800.00000uM:PA14:90min:A,A,MOC_1779_2:PA14:90min,SRR27299797,SRX22977426,SAMN38978171,PRJNA1055047,1,PAIRED,90,3542314,319628038,123,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,ceftaz,Ceftazidime,800,uM,800.00000uM,90,min,90min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,water,antimicrobial_reference_set,MOC_1779,MOC_1779_2,r3,FALSE
GSM8297940,MOC_1779:ceftaz:200.00000uM:90min:PA14:MOC_1779_1:r3,MOC_1779:ceftaz:200.00000uM:PA14:90min:A,A,MOC_1779_1:PA14:90min,SRR29244764;SRR29244765,SRX24763256,SAMN41607401,PRJNA1055047,2,SINGLE,41,4710710,212196029,94,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,ceftaz,Ceftazidime,200,uM,200.00000uM,90,min,90min,poscon,PBP,Cell wall synthesis,Cell wall biogenesis,B-lactam,water,weak_signal_removed_from_antimicrobial_reference_set,MOC_1779,MOC_1779_1,r3,TRUE
GSM7985291,MOC_1779:cip:0.19500uM:90min:PA14:MOC_1779_1:r1,MOC_1779:cip:0.19500uM:PA14:90min:A,A,MOC_1779_1:PA14:90min,SRR27299796,SRX22977427,SAMN38978170,PRJNA1055047,1,PAIRED,90,2469289,222302880,86,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,cip,Ciprofloxacin,0.195,uM,0.19500uM,90,min,90min,poscon,GyrA/ParC,DNA synthesis,DNA synthesis,Quinolone,water,antimicrobial_reference_set,MOC_1779,MOC_1779_1,r1,FALSE
GSM7985294,MOC_1779:cip:0.78000uM:90min:PA14:MOC_1779_2:r1,MOC_1779:cip:0.78000uM:PA14:90min:A,A,MOC_1779_2:PA14:90min,SRR27299793,SRX22977430,SAMN38978167,PRJNA1055047,1,PAIRED,90,3271195,294494141,114,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,cip,Ciprofloxacin,0.78,uM,0.78000uM,90,min,90min,poscon,GyrA/ParC,DNA synthesis,DNA synthesis,Quinolone,water,antimicrobial_reference_set,MOC_1779,MOC_1779_2,r1,FALSE
GSM7985297,MOC_1779:cip:1.56000uM:90min:PA14:MOC_1779_2:r1,MOC_1779:cip:1.56000uM:PA14:90min:A,A,MOC_1779_2:PA14:90min,SRR27299790,SRX22977433,SAMN38978164,PRJNA1055047,1,PAIRED,90,4821174,434745394,169,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,cip,Ciprofloxacin,1.56,uM,1.56000uM,90,min,90min,poscon,GyrA/ParC,DNA synthesis,DNA synthesis,Quinolone,water,antimicrobial_reference_set,MOC_1779,MOC_1779_2,r1,FALSE
GSM7985292,MOC_1779:cip:0.19500uM:90min:PA14:MOC_1779_1:r2,MOC_1779:cip:0.19500uM:PA14:90min:A,A,MOC_1779_1:PA14:90min,SRR27299795,SRX22977428,SAMN38978169,PRJNA1055047,1,PAIRED,90,2345871,211168919,82,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,cip,Ciprofloxacin,0.195,uM,0.19500uM,90,min,90min,poscon,GyrA/ParC,DNA synthesis,DNA synthesis,Quinolone,water,antimicrobial_reference_set,MOC_1779,MOC_1779_1,r2,FALSE
